label,id,question,context,status,priority,proposed_answer,answer,asked_date,answered_date,who,related_table,related_field
Q02,calcofi_ctd-cast_02,"Several canonical sensors carry physically impossible extremes in the source files. Are these known bad scans we should filter, or a scaling/units error?","In released thinned obs: oxygen_ml_l_ave_sta_corr max 2.11e9 mL/L, oxygen_umol_kg_ave_sta_corr max 5.84e10 umol/kg, salinity_ave_corr range -45.4 to 1016 PSU, temperature_ave -20.6 to 60.4 degC, ph max 16.5. TEMPERATURE IS THE CLEAREST CASE and three independent lines agree on it: (1) 98 values exceed 40 degC across 7 cruises spanning 1998-2023 and more than one ship, so it is not one bad instrument; (2) 78 of the 98 are DEEPER THAN 2 m (to 607 m), so it is not a sensor warming on deck; (3) where a bottle thermometer sampled the same cast at the same depth it disagrees by 30-40 degC - on 1998-07-32NM, 19 matched pairs read 15.7-20.4 degC by bottle against 53.7-56.9 degC by sensor, and on 2020-10-33P4, 3 pairs read 21.4-21.7 against 60.2-60.4. A further 6 values fall below -2 degC (to -20.6). The per-cruise table is rendered in the Findings section of the ingest notebook.",open,blocker,,,,,CalCOFI data team (SIO),ctd_measurement,measurement_value
Q09,calcofi_ctd-cast_09,How should sensor-level quality flags propagate onto the averaged canonical variables?,"Source flags attach to component sensors (Temp1Q, Salt1Q, Ox1Q, Ox2Q) but the canonical types are the AVERAGES, which have no _qual_column. CONFIRMED and explained 2026-08-01 by CTD Data Files.pdf: codes 1 and 2 mean 'use the primary' and 'use the secondary' precisely because one sensor of a pair can fail or bio-foul - so a per-sensor flag is the mechanism by which the source expects a consumer to CHOOSE a sensor rather than average the two. That makes the averaged canonical types questionable where a 1 or 2 is present: the average includes the sensor the flag says to discard. The propagation rule we need may therefore be 'prefer the named sensor over the average', not 'worst-of'.",answered,blocker,,"Confirmed by Rasmus Swalethorp (SIO), 2026-09-01: CTD codes 1 and 2 are sensor-selection instructions (use primary / use secondary), not quality grades -- matching metadata/measurement_qual.csv (ctd code_set: 1 = use_primary, 2 = use_secondary) and the source PDF documentation already cited above. That settles the MEANING of the codes, which is what we asked. The propagation POLICY this question's title also raises -- whether a canonical averaged type (TempAve, SaltAve_Corr, ...) should prefer the sensor named by a 1/2 code over blindly averaging both sensors -- was not part of what we asked Rasmus to confirm and remains unimplemented; it is follow-on engineering work, not a further provider question.",,2026-09-01,Rasmus Swalethorp,ctd_thin,measurement_qual
Q01,calcofi_ctd-cast_01,"Is -99 a documented missing-value sentinel in the CTD cast files, and should it be read as NULL rather than a measurement?","-99.0 is the minimum for 9 of 15 canonical types in the released thinned product, and for some cruises est_nitrate_*, isus_v, ph and spar are -99 for every scan (min = max = -99). Ingested as-is these enter obs as real values and corrupt any min/mean. FIXED DEFENSIVELY IN THE PIPELINE 2026-07-30: the pivot now DELETES exact -99 rows (84,302 of them in v2026.07.17, including canonical oxygen), matching the treatment the notebook already applied to longitude/latitude. The ctd_sentinel_neg99 rule is now a standing regression guard and reports 0 in both obs (7.3M rows) and obs_ctd_full (212M). Confirmation is still wanted so the deletion can be documented as source semantics rather than our inference.",open,high,,,,,CalCOFI data team (SIO),ctd_measurement,measurement_value
Q03,calcofi_ctd-cast_03,"For 2015, bottle ammonium in the CTD cast files is almost never zero (~0% below detection) while the bottle database reports 53% below detection for the same year. Which column is authoritative?",Both cannot describe the same water. It is not a pre- vs post-QC difference: the bottle table's pre-QC r_ammonium also reads 53%. Other overlap years agree within a few points. See calcofi.io/workflows/explore_ctd-cast.html,open,high,,,,,CalCOFI data team (SIO),ctd_measurement,btl_ammonium
Q04,calcofi_ctd-cast_04,Do the btl_* nutrient columns in the CTD cast files have accompanying quality-flag columns we are not reading?,"btl_ammonium/nitrate/nitrite/phosphate/silicate arrive with no quality column, so measurement_qual is NULL for all of them. The bottle database's equivalents carry the below-detection flag (code 4 = 'value zeroed due to value below detection limit'), so that information is lost in the CTD path.",open,high,,,,,CalCOFI data team (SIO),ctd_measurement,measurement_qual
Q10,calcofi_ctd-cast_10,Should the matched bottle-vs-sensor calibration pairs be promoted into the default release so sensor validation is possible?,"PROMOTED 2026-07-30. The source ships matched pairs (BTL_Temp, SaltB, OxB) and the 11 remaining btl_* / *_btl types are now is_canonical=TRUE, so they reach the default obs (1,122,572 of 7,310,636 rows) and the three bottle-vs-sensor calibration rules can run at all - before this they returned zero rows, which read as 'calibration is fine' when nothing had been compared. Flagging them was necessary but not sufficient: depth thinning is driven by sensor-profile geometry and was discarding 73% of bottle values, so ctd_thin gained a third retention reason ('bottle') that keeps every bottle depth; retention on the chosen cast direction is now 100%. What remains open is the REFERENCE side: are these the Winkler/Portosal/reversing-thermometer values we should calibrate against, and what offset tolerances does CalCOFI consider acceptable? The rule thresholds (0.5 degC, 0.05 PSS-78, 0.3 mL/L) are ours, not yours.",open,high,,,,,CalCOFI data team (SIO),ctd_thin,measurement_type
Q12,calcofi_ctd-cast_12,Is the `ph` column an unconverted sensor voltage on the affected cruises rather than pH units?,"ph is the largest single range violation in the release: 19,209 of 232,077 values (8.3%) fall outside a generous 6-9 window, and 18,339 of those are NEGATIVE. They are not scattered - they cluster within a cruise in a narrow band (2020-01-33UD: 6,529 rows all between -2.98 and -2.54; 2019-11-32OC: 4,045 between -2.63 and -2.12; 2011-10-32NM: 793 between -9.47 and -8.47). Scattered impossible values look like bad scans; a whole cruise pinned at -2.7 with a spread under 0.5 looks like a column that was never converted from sensor voltage to pH units. The dataset has explicit voltage columns (isus_v, fluorescence_v) but no ph_v twin, so a raw-voltage ph would have nowhere else to go. If that is what it is, we need the conversion coefficients per cruise - or a statement that ph is unusable for those cruises.",open,high,,,,,CalCOFI data team (SIO),obs,ph
Q14,calcofi_ctd-cast_14,Should the released core carry data_stage so consumers can honour the non-publication caveat - and should it distinguish the TWO preliminary tiers (Preliminary CTD 1m-Binned vs Preliminary CTD & Bottle 1m-Binned) rather than collapsing them to one 'preliminary'?,"PreliminaryDataReadme.txt states preliminary CTD and bottle data are 'made available for non-publication use' and that while temperature and salinity may change very little, 'oxygen, nitrate and chlorophyll data may change significantly after post-cruise calibrations'. Your CTD Cast Files page names three 1m-binned products that supersede one another, but each cruise offers a single _CTDPrelim.zip replaced in place, so the two preliminary tiers are invisible from the filename - you have to open the zip. This matters more than labelling: only the station-corrected salinity and oxygen are canonical (per your own guidance that station-corrected data are the best), and those wait on the bottle merge, so a sensor-only cruise reaches consumers with NO salinity or oxygen at all and no error anywhere. Affected: 2507SR, 2511SR, 2601RL, 2604SH, 2607SH.",proposed,high,"DONE, pending your confirmation. Core `sample` carries `data_stage` with THREE values matching your published progression, most advanced first: 'final' (Final 1m-Binned) | 'preliminary_with_bottle' (Preliminary CTD & Bottle 1m-Binned) | 'preliminary_without_bottle' (Preliminary CTD 1m-Binned, sensor only). We derive the tier from the CSV filename inside the archive - _CTDBTL_ once the bottle merge has run, plain _CTD_ before it - and then VERIFY it against content, asserting that a preliminary_without_bottle cast carries no bottle-derived measurement and the other two tiers do. Where a cruise offers more than one tier the most advanced wins. Separately, we have flagged the uncorrected sensor series (salinity_1/_2, oxygen_ml_l_1/_2, oxygen_umol_kg_1/_2) canonical so a sensor-only cruise still has salinity and oxygen, clearly labelled uncorrected, rather than nothing. Please confirm (a) the three-tier vocabulary, and (b) that publishing the uncorrected sensor series alongside the corrected ones is acceptable to you.",,2026-08-01,,CalCOFI data team (SIO),sample,data_stage
Q15,calcofi_ctd-cast_15,"Can the per-cruise metadata files (span, DBcoeff, xmlcoeff) be ingested? They answer questions we currently guess at.","Every cruise's metadata/ folder ships three families the pipeline does not read. YYMM_span_###-###.csv gives per-CAST min/max for every variable as recorded by the processor - an instrument-grounded range check, far better than the valid_min/valid_max we invented (question 02). YYMM_DBcoeff_###-###.csv gives the per-cast salinity offsets and oxygen regression coefficients WITH their residual SDs (Salt1_SD, Ox1_StaCorrSD) - which is precisely the per-value uncertainty the core's declared-but-empty measurement_prec column exists for. YYMM_xmlcoeff_###-###.csv gives sensor serial numbers and calibration dates per cast per channel - instrument provenance far finer than the decade-scale eras in measurement_method.csv. Asking: are these stable enough in format to depend on, and are the coefficients publishable?",proposed,high,"We surveyed all three families across the 85 cruises in hand (2026-08-02) and they differ enough that we propose treating them separately rather than as one ingest.  (1) DBcoeff - YES, and first. 135 files, 15,703 rows (~one per cast), and exactly ONE header across every file: 43 columns, no variation at all. That is the stability we would be depending on, and it is the family that carries what we most need - Salt1Offset/Salt1_SD and the oxygen regression polynomials with Ox1_CruiseCorrSD/Ox1_StaCorrSD. Those SDs are precisely what the core's declared-but-empty measurement_prec column exists to hold. We have meanwhile built a QC rule (ctd_cast_correction_residual) that RE-DERIVES the per-cast residual from obs, and it confirms the fit: the mean bottle-minus-sensor oxygen residual is within 1e-4 ml/L of zero for 83.1% of 5,330 casts, i.e. the station correction zeroes it by construction. Ingesting DBcoeff would let us check that reconstruction against your own numbers instead of trusting it, which is the precondition for populating measurement_prec from it.  (2) span - YES, second. 136 files, 16,254 rows, but 70 distinct headers and column counts from 61 to 79, because the column set follows each cruise's sensor suite. Ingestible as a long (cast, variable, min, max) melt rather than a fixed schema. Worth it because it is the only NON-CIRCULAR range check available: recomputing a cast's span from the values we published cannot disagree with itself, so our parked rule ctd_value_outside_cast_span stays parked until these files are in. We have added the recomputed span to the ctd-qaqc app as review context only, labelled as such.  (3) xmlcoeff - NOT YET. 136 files but 40 distinct headers, 1 to 198 columns, and three files with a single column (apparently empty or truncated). It is per-channel serial numbers and calibration polynomials, so per-cast instrument provenance - real value, but no rule needs it today and the shape would cost the most to make reliable. We would rather come back to it.  Where it would live: NOT a new ingest notebook. These are per-cruise sidecars of calcofi_ctd-cast, not a separate dataset, so a new ingest_*.qmd would mint a dataset_key and a release shard for something that is not one. We propose a libs/ builder called from ingest_calcofi_ctd-cast.qmd, landing the per-cast scalars in sample_measurement (the event-level grain that already holds cast conditions).  What we need from you: (a) are these formats stable enough to depend on going forward, particularly DBcoeff; (b) are the coefficients publishable, or should they stay internal and be used only to derive measurement_prec; (c) for span, is the column set per cruise documented anywhere, or do we infer it from the header each time?",,2026-08-01,,CalCOFI data team (SIO),obs,measurement_prec
Q20,calcofi_ctd-cast_20,"For the 66 cruises where BOTH calcofi.org and the SIO-CalCOFI Technical Group archive publish a 1m-binned final, which copy is authoritative? Four cruises disagree, and the archive copy looks like the fuller product.","We now read the Technical Group's per-cruise _CTDFinalDB.zip archive for the 45 cruises calcofi.org has no final for (1993-2002). The two sources also overlap on 66 cruises, and 130 of the 140 comparable files are byte-identical - but 8 files across 4 cruises are not: 1810SR (archive copy 2.11x the size), 1501NH (1.06x), 1604SH (1.01x), 1607OS (0.99x). 0307NH uses different split-run filenames in the two sources so it cannot be compared by name. For 1810SR we compared them directly: same 74 casts, same 82 columns, but 59,726 rows in the archive copy against 29,863 on calcofi.org, and the archive timestamps carry SECONDS (14-Oct-2018 18:00:17) where calcofi.org's are truncated to the minute (10/14/2018 18:00). On that evidence the archive copy is the fuller product, not a stale one.",open,high,"No proposal - we do not have enough to guess, and getting it wrong rewrites years of released data. The ingest currently prefers calcofi.org wherever both publish a final, which is the status quo and changes nothing for the 66 overlapping cruises. Switching to the archive copy is a one-line change if you confirm it is authoritative. Note the difference is mostly confined to obs_ctd_full (the thinned series reduces to a ~10 m grid either way), but datetime is part of our de-duplication key, so minute-truncation is not purely cosmetic.",,2026-08-06,,CalCOFI data team (SIO),sample,datetime
